----- Протокол ----- Дата: 19.12.2022 понедельник 22:23:13 

----- Параметры -----
-log: in3.txt.log
-out: in3.txt.asm
-in: in3.txt

----- Исходные данные -----
Количество символов	: 237
Проигнорировано		: 12
Количество строк	: 14

Шаг :Правило             Входная лента                 Стек                
0   :S->m{N}S            m{tvi=l;p(i);tvi=l;p(i);t     S$                  
1   : SAVESTATE:          1
1   :                    m{tvi=l;p(i);tvi=l;p(i);t     m{N}S$              
2   :                    {tvi=l;p(i);tvi=l;p(i);tv     {N}S$               
3   :                    tvi=l;p(i);tvi=l;p(i);tvi     N}S$                
4   :N->tY;N             tvi=l;p(i);tvi=l;p(i);tvi     N}S$                
5   : SAVESTATE:          2
5   :                    tvi=l;p(i);tvi=l;p(i);tvi     tY;N}S$             
6   :                    vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
7   :Y->vi               vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
8   : SAVESTATE:          3
8   :                    vi=l;p(i);tvi=l;p(i);tvi=     vi;N}S$             
9   :                    i=l;p(i);tvi=l;p(i);tvi=l     i;N}S$              
10  :                    =l;p(i);tvi=l;p(i);tvi=l;     ;N}S$               
11  : TNS_NS_NORULECHAIN/NS_NORULE
11  : RESTATE             
11  :                    vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
12  :Y->vi=U             vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
13  : SAVESTATE:          3
13  :                    vi=l;p(i);tvi=l;p(i);tvi=     vi=U;N}S$           
14  :                    i=l;p(i);tvi=l;p(i);tvi=l     i=U;N}S$            
15  :                    =l;p(i);tvi=l;p(i);tvi=l;     =U;N}S$             
16  :                    l;p(i);tvi=l;p(i);tvi=l;p     U;N}S$              
17  :U->l                l;p(i);tvi=l;p(i);tvi=l;p     U;N}S$              
18  : SAVESTATE:          4
18  :                    l;p(i);tvi=l;p(i);tvi=l;p     l;N}S$              
19  :                    ;p(i);tvi=l;p(i);tvi=l;p(     ;N}S$               
20  :                    p(i);tvi=l;p(i);tvi=l;p(i     N}S$                
21  :N->p(W);N           p(i);tvi=l;p(i);tvi=l;p(i     N}S$                
22  : SAVESTATE:          5
22  :                    p(i);tvi=l;p(i);tvi=l;p(i     p(W);N}S$           
23  :                    (i);tvi=l;p(i);tvi=l;p(i)     (W);N}S$            
24  :                    i);tvi=l;p(i);tvi=l;p(i);     W);N}S$             
25  :W->i                i);tvi=l;p(i);tvi=l;p(i);     W);N}S$             
26  : SAVESTATE:          6
26  :                    i);tvi=l;p(i);tvi=l;p(i);     i);N}S$             
27  :                    );tvi=l;p(i);tvi=l;p(i);t     );N}S$              
28  :                    ;tvi=l;p(i);tvi=l;p(i);tv     ;N}S$               
29  :                    tvi=l;p(i);tvi=l;p(i);tvi     N}S$                
30  :N->tY;N             tvi=l;p(i);tvi=l;p(i);tvi     N}S$                
31  : SAVESTATE:          7
31  :                    tvi=l;p(i);tvi=l;p(i);tvi     tY;N}S$             
32  :                    vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
33  :Y->vi               vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
34  : SAVESTATE:          8
34  :                    vi=l;p(i);tvi=l;p(i);tvi=     vi;N}S$             
35  :                    i=l;p(i);tvi=l;p(i);tvi=l     i;N}S$              
36  :                    =l;p(i);tvi=l;p(i);tvi=l;     ;N}S$               
37  : TNS_NS_NORULECHAIN/NS_NORULE
37  : RESTATE             
37  :                    vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
38  :Y->vi=U             vi=l;p(i);tvi=l;p(i);tvi=     Y;N}S$              
39  : SAVESTATE:          8
